suject_id,timestamp,season,city,climate,building_type,heating_type,gender,age,ht,wt,thermal_sensation,thermal_comfort,thermal_acceptability,clo,met,ta,rh,vel,tg,top,tr,t_out_min,t_out_monthly,latitude
124,2/18/19 16:08,Winter Season,HenanLuoyang,Cold zone,Office,Convection heating,Female,18-30,168.0,65.0,-1.0,2.0,0.1,1.44,1.0,18.7,39,0.0,17.2,16.5,17.2,0.8,5.8,34.62
125,2/18/19 16:13,Winter Season,HenanLuoyang,Cold zone,Office,Convection heating,Male,18-30,180.0,78.0,-3.0,3.0,0.1,1.07,1.0,19.0,38,0.0,17.8,16.9,17.8,0.8,5.8,34.62
126,2/18/19 16:18,Winter Season,HenanLuoyang,Cold zone,Office,Convection heating,Female,41-50,160.0,60.0,-1.0,3.0,-1.0,1.0,1.0,18.2,39,0.0,17.2,16.4,17.2,0.8,5.8,34.62
127,2/19/19 15:33,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Female,18-30,168.0,55.0,1.0,1.0,1.0,1.17,1.0,22.4,27,0.0,22.3,21.7,22.3,0.8,5.8,34.75
128,2/19/19 15:41,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,18-30,175.0,90.0,2.0,1.0,1.0,0.97,0.9,23.7,28,0.0,22.3,22.0,22.3,0.8,5.8,34.75
129,2/19/19 15:46,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,31-40,170.0,56.0,0.0,1.0,1.0,0.86,1.0,22.1,27,0.0,22.3,21.6,22.3,0.8,5.8,34.75
130,2/19/19 15:47,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,18-30,183.0,71.0,2.0,1.0,1.0,1.47,1.0,22.1,27,0.0,22.3,21.6,22.3,0.8,5.8,34.75
131,2/19/19 15:50,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Female,31-40,155.0,50.0,0.0,1.0,1.0,0.78,1.0,22.1,28,0.0,22.1,21.5,22.1,0.8,5.8,34.75
132,2/19/19 16:00,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,18-30,176.0,85.0,2.0,1.0,1.0,1.05,0.9,22.2,30,0.0,21.9,21.5,21.9,0.8,5.8,34.75
133,2/19/19 16:29,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,18-30,167.0,60.0,1.0,2.0,-0.1,1.34,1.2,27.3,23,0.0,27.0,26.5,27.0,0.8,5.8,34.75
134,2/19/19 16:29,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,31-40,175.0,64.0,3.0,2.0,1.0,0.82,0.9,27.3,23,0.0,27.0,26.5,27.0,0.8,5.8,34.75
135,2/19/19 16:35,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,18-30,179.0,69.0,1.0,2.0,0.1,0.87,0.9,27.2,23,0.0,27.1,26.5,27.1,0.8,5.8,34.75
136,2/19/19 16:35,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Female,18-30,165.0,60.0,1.0,1.0,1.0,0.89,1.0,27.2,23,0.0,27.1,26.5,27.1,0.8,5.8,34.75
137,2/19/19 16:40,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Female,18-30,155.0,52.0,2.0,2.0,1.0,0.79,1.0,27.6,22,0.0,27.1,26.7,27.1,0.8,5.8,34.75
138,2/19/19 16:44,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Female,18-30,,,1.0,1.0,0.1,0.83,0.9,27.7,22,0.0,27.3,27.0,27.3,0.8,5.8,34.75
139,2/19/19 16:49,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,18-30,173.0,65.0,3.0,3.0,1.0,1.55,1.2,26.6,22,0.0,27.6,27.1,27.6,0.8,5.8,34.75
140,2/19/19 16:54,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,31-40,175.0,,1.0,1.0,1.0,1.0,1.0,26.6,21,0.0,27.2,26.6,27.2,0.8,5.8,34.75
141,2/19/19 16:57,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,18-30,170.0,62.0,3.0,2.0,1.0,1.12,0.9,26.6,21,0.0,27.2,26.6,27.2,0.8,5.8,34.75
142,2/19/19 17:01,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Female,18-30,160.0,50.0,2.0,1.0,1.0,1.06,1.0,26.9,22,0.0,26.4,25.7,26.4,0.8,5.8,34.75
143,2/19/19 17:06,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,18-30,175.0,65.0,2.0,1.0,1.0,1.09,1.2,27.2,22,0.0,26.9,26.5,26.9,0.8,5.8,34.75
144,2/19/19 17:08,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,18-30,170.0,60.0,1.0,1.0,1.0,0.91,1.2,27.2,22,0.0,26.9,26.5,26.9,0.8,5.8,34.75
145,2/19/19 17:11,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,31-40,178.0,,2.0,1.0,0.1,1.61,1.2,27.6,21,0.0,27.3,27.0,27.3,0.8,5.8,34.75
146,2/19/19 17:17,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Female,18-30,160.0,,2.0,2.0,1.0,0.94,1.2,27.4,21,0.0,27.4,26.9,27.4,0.8,5.8,34.75
147,2/19/19 17:22,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,18-30,170.0,53.0,0.0,1.0,1.0,0.84,1.0,27.2,21,0.0,27.4,26.9,27.4,0.8,5.8,34.75
148,2/19/19 17:24,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Female,18-30,,,1.0,1.0,1.0,1.64,1.0,27.2,21,0.0,27.4,26.9,27.4,0.8,5.8,34.75
149,2/19/19 17:29,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,18-30,,,2.0,2.0,0.1,0.75,1.2,27.4,21,0.0,27.3,26.8,27.3,0.8,5.8,34.75
150,2/19/19 17:33,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,18-30,180.0,,2.0,1.0,1.0,1.23,1.2,26.9,21,0.0,27.1,26.2,27.1,0.8,5.8,34.75
151,2/19/19 17:38,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,18-30,178.0,88.0,0.0,1.0,0.1,1.11,1.0,26.9,22,0.0,26.9,26.4,26.9,0.8,5.8,34.75
152,2/19/19 17:42,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Female,18-30,170.0,62.0,1.0,2.0,-0.1,1.13,1.0,25.9,22,0.0,25.6,25.0,25.6,0.8,5.8,34.75
153,2/19/19 17:44,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Female,18-30,163.0,52.0,2.0,2.0,0.1,0.81,1.0,25.9,22,0.0,25.6,25.0,25.6,0.8,5.8,34.75
154,2/20/19 9:55,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Female,18-30,158.0,48.0,0.0,1.0,0.1,0.72,1.0,24.4,32,0.0,22.2,21.4,22.2,0.8,5.8,34.75
155,2/20/19 10:01,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,31-40,175.0,78.0,1.0,1.0,1.0,1.27,1.0,25.3,35,0.0,25.2,23.3,25.2,0.8,5.8,34.75
156,2/20/19 10:10,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,31-40,176.0,65.0,1.0,1.0,0.1,1.57,1.2,25.5,34,0.0,24.3,22.9,24.3,0.8,5.8,34.75
157,2/20/19 10:12,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,31-40,176.0,,1.0,1.0,1.0,1.54,1.0,26.2,36,0.0,24.7,23.4,24.7,0.8,5.8,34.75
158,2/20/19 10:22,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,18-30,171.0,65.0,2.0,1.0,1.0,1.08,0.9,23.6,35,0.0,23.0,22.3,23.0,0.8,5.8,34.75
159,2/20/19 10:33,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,31-40,170.0,95.0,1.0,2.0,1.0,1.54,1.2,25.7,36,0.0,23.4,22.4,23.4,0.8,5.8,34.75
160,2/20/19 10:41,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Female,41-50,159.0,50.0,2.0,1.0,1.0,1.11,1.2,26.6,34,0.0,24.9,23.5,24.9,0.8,5.8,34.75
161,2/21/19 9:34,Winter Season,Tianjin,Cold zone,Office,Convection heating,Male,31-40,179.0,85.0,0.0,1.0,1.0,0.67,1.0,23.8,25,0.0,23.1,23.0,23.1,-3.3,1.8,39.12
162,2/21/19 9:38,Winter Season,Tianjin,Cold zone,Office,Convection heating,Male,31-40,,,0.0,2.0,1.0,0.85,1.0,24.4,24,0.0,24.0,23.7,24.0,-3.3,1.8,39.12
163,2/21/19 9:43,Winter Season,Tianjin,Cold zone,Office,Convection heating,Male,31-40,176.0,77.0,0.0,1.0,1.0,0.91,1.0,24.3,24,0.0,24.1,23.6,24.1,-3.3,1.8,39.12
164,2/21/19 9:47,Winter Season,Tianjin,Cold zone,Office,Convection heating,Male,41-50,180.0,75.0,-1.0,2.0,0.1,0.8,1.0,24.2,24,0.0,24.0,23.7,24.0,-3.3,1.8,39.12
165,2/21/19 9:53,Winter Season,Tianjin,Cold zone,Office,Convection heating,Male,18-30,181.0,75.0,0.0,1.0,1.0,1.22,1.0,24.3,23,0.0,24.2,23.6,24.2,-3.3,1.8,39.12
166,2/21/19 9:57,Winter Season,Tianjin,Cold zone,Office,Convection heating,Female,31-40,163.0,54.0,0.0,1.0,1.0,0.8,1.0,24.4,23,0.0,24.2,23.7,24.2,-3.3,1.8,39.12
167,2/21/19 10:01,Winter Season,Tianjin,Cold zone,Office,Convection heating,Female,41-50,,,0.0,1.0,1.0,1.02,1.0,24.4,24,0.0,23.5,23.4,23.5,-3.3,1.8,39.12
168,2/21/19 10:05,Winter Season,Tianjin,Cold zone,Office,Convection heating,Male,18-30,183.0,60.0,-1.0,2.0,0.1,0.88,1.0,24.1,23,0.0,24.1,23.6,24.1,-3.3,1.8,39.12
169,2/21/19 10:09,Winter Season,Tianjin,Cold zone,Office,Convection heating,Female,18-30,170.0,62.0,-1.0,2.0,-0.1,1.41,1.0,24.2,23,0.0,24.1,23.8,24.1,-3.3,1.8,39.12
170,2/21/19 10:13,Winter Season,Tianjin,Cold zone,Office,Convection heating,Female,18-30,,,-1.0,2.0,-0.1,0.87,1.0,24.1,24,0.0,24.0,23.7,24.0,-3.3,1.8,39.12
171,2/21/19 10:26,Winter Season,Tianjin,Cold zone,Office,Convection heating,Male,41-50,178.0,79.0,0.0,1.0,1.0,0.89,1.0,24.3,25,0.0,23.7,23.5,23.7,-3.3,1.8,39.12
172,2/21/19 10:31,Winter Season,Tianjin,Cold zone,Office,Convection heating,Female,31-40,,,0.0,1.0,0.1,0.88,1.0,24.5,24,0.0,24.2,24.0,24.2,-3.3,1.8,39.12
173,2/21/19 10:35,Winter Season,Tianjin,Cold zone,Office,Convection heating,Female,18-30,153.0,48.0,0.0,1.0,1.0,0.73,1.0,24.4,23,0.0,24.3,23.9,24.3,-3.3,1.8,39.12
174,2/21/19 10:40,Winter Season,Tianjin,Cold zone,Office,Convection heating,Male,31-40,182.0,85.0,0.0,1.0,1.0,1.28,1.0,24.3,23,0.0,24.4,23.9,24.4,-3.3,1.8,39.12
175,2/21/19 10:50,Winter Season,Tianjin,Cold zone,Office,Convection heating,Female,18-30,163.0,53.0,1.0,2.0,1.0,0.91,1.0,24.5,24,0.0,24.3,23.9,24.3,-3.3,1.8,39.12
176,2/21/19 15:50,Winter Season,Tianjin,Cold zone,Office,Radiator heating,Male,31-40,165.0,75.0,2.0,2.0,1.0,1.23,1.0,25.8,24,0.0,25.4,24.9,25.4,-3.3,1.8,39.12
177,2/21/19 15:57,Winter Season,Tianjin,Cold zone,Office,Radiator heating,Male,18-30,166.0,66.0,2.0,2.0,0.1,1.16,1.0,25.8,25,0.0,25.4,24.9,25.4,-3.3,1.8,39.12
178,2/21/19 16:00,Winter Season,Tianjin,Cold zone,Office,Radiator heating,Male,41-50,164.0,60.0,1.0,1.0,1.0,0.9,1.0,26.1,25,0.0,25.5,25.0,25.5,-3.3,1.8,39.12
179,2/21/19 16:05,Winter Season,Tianjin,Cold zone,Office,Radiator heating,Male,31-40,180.0,60.0,3.0,2.0,-0.1,1.0,1.0,26.3,24,0.0,25.6,25.2,25.6,-3.3,1.8,39.12
180,2/21/19 16:09,Winter Season,Tianjin,Cold zone,Office,Radiator heating,Male,31-40,171.0,,1.0,1.0,0.1,1.32,1.0,26.4,24,0.0,25.8,25.3,25.8,-3.3,1.8,39.12
181,2/21/19 16:15,Winter Season,Tianjin,Cold zone,Office,Radiator heating,Male,31-40,172.0,75.0,2.0,2.0,1.0,0.85,1.0,26.2,24,0.0,25.8,25.2,25.8,-3.3,1.8,39.12
182,2/21/19 16:18,Winter Season,Tianjin,Cold zone,Office,Radiator heating,Male,31-40,,,1.0,2.0,1.0,0.78,1.0,26.1,24,0.0,25.9,25.4,25.9,-3.3,1.8,39.12
183,2/21/19 16:23,Winter Season,Tianjin,Cold zone,Office,Radiator heating,Male,31-40,175.0,75.0,3.0,2.0,-0.1,1.21,1.0,26.2,25,0.0,25.6,25.1,25.6,-3.3,1.8,39.12
184,2/21/19 16:27,Winter Season,Tianjin,Cold zone,Office,Radiator heating,Male,18-30,,,1.0,1.0,1.0,1.13,1.0,28.8,25,0.0,26.4,25.9,26.4,-3.3,1.8,39.12
185,2/21/19 16:31,Winter Season,Tianjin,Cold zone,Office,Radiator heating,Male,18-30,181.0,75.0,1.0,1.0,1.0,0.92,0.9,27.2,26,0.0,26.7,26.0,26.7,-3.3,1.8,39.12
186,2/21/19 16:33,Winter Season,Tianjin,Cold zone,Office,Radiator heating,Female,31-40,173.0,65.0,0.0,1.0,1.0,0.73,1.2,27.0,24,0.0,26.5,25.9,26.5,-3.3,1.8,39.12
187,2/21/19 16:36,Winter Season,Tianjin,Cold zone,Office,Radiator heating,Male,31-40,175.0,75.0,0.0,1.0,1.0,0.8,0.9,27.4,24,0.0,27.1,26.6,27.1,-3.3,1.8,39.12
188,2/21/19 16:39,Winter Season,Tianjin,Cold zone,Office,Radiator heating,Female,18-30,163.0,55.0,3.0,3.0,-0.1,0.8,1.0,27.0,23,0.0,27.4,26.6,27.4,-3.3,1.8,39.12
189,2/21/19 16:44,Winter Season,Tianjin,Cold zone,Office,Radiator heating,Female,41-50,162.0,,0.0,2.0,1.0,0.85,1.0,26.1,24,0.0,27.3,25.9,27.3,-3.3,1.8,39.12
190,2/21/19 16:53,Winter Season,Tianjin,Cold zone,Office,Radiator heating,Male,18-30,176.0,73.0,0.0,1.0,1.0,0.96,1.0,25.4,26,0.0,27.3,25.5,27.3,-3.3,1.8,39.12
191,2/21/19 16:57,Winter Season,Tianjin,Cold zone,Office,Radiator heating,Female,31-40,171.0,,1.0,1.0,1.0,1.18,1.0,25.5,26,0.0,27.3,25.6,27.3,-3.3,1.8,39.12
192,2/21/19 17:02,Winter Season,Tianjin,Cold zone,Office,Radiator heating,Male,31-40,170.0,68.0,1.0,1.0,1.0,1.52,1.0,25.7,26,0.0,24.8,24.4,24.8,-3.3,1.8,39.12
193,2/21/19 17:06,Winter Season,Tianjin,Cold zone,Office,Radiator heating,Male,31-40,178.0,,1.0,1.0,1.0,1.02,1.0,25.7,26,0.0,25.0,24.6,25.0,-3.3,1.8,39.12
194,2/21/19 17:10,Winter Season,Tianjin,Cold zone,Office,Radiator heating,Male,31-40,173.0,83.0,2.0,2.0,1.0,0.93,1.0,25.5,25,0.0,25.1,24.7,25.1,-3.3,1.8,39.12
195,2/21/19 17:18,Winter Season,Tianjin,Cold zone,Office,Radiator heating,Male,31-40,170.0,70.0,2.0,1.0,1.0,0.91,1.0,25.5,26,0.0,25.1,24.7,25.1,-3.3,1.8,39.12
196,2/21/19 17:21,Winter Season,Tianjin,Cold zone,Office,Radiator heating,Male,18-30,170.0,75.0,1.0,1.0,1.0,1.11,1.0,25.6,26,0.0,25.1,24.8,25.1,-3.3,1.8,39.12
197,2/21/19 17:25,Winter Season,Tianjin,Cold zone,Office,Radiator heating,Male,31-40,170.0,67.0,2.0,3.0,0.1,1.7,1.0,25.4,25,0.0,25.3,24.9,25.3,-3.3,1.8,39.12
198,2/21/19 17:30,Winter Season,Tianjin,Cold zone,Office,Radiator heating,Male,31-40,170.0,60.0,0.0,1.0,1.0,0.83,1.2,25.7,26,0.0,25.2,24.9,25.2,-3.3,1.8,39.12
199,2/21/19 17:34,Winter Season,Tianjin,Cold zone,Office,Radiator heating,Male,31-40,173.0,80.0,1.0,2.0,0.1,0.91,1.0,25.3,26,0.0,25.2,24.7,25.2,-3.3,1.8,39.12
200,2/21/19 17:39,Winter Season,Tianjin,Cold zone,Office,Radiator heating,Male,41-50,174.0,65.0,0.0,1.0,1.0,0.84,1.0,25.6,26,0.0,25.4,25.0,25.4,-3.3,1.8,39.12
201,2/21/19 17:44,Winter Season,Tianjin,Cold zone,Office,Radiator heating,Male,31-40,170.0,70.0,1.0,1.0,1.0,1.52,1.0,25.2,25,0.0,25.3,24.8,25.3,-3.3,1.8,39.12
202,2/21/19 17:56,Winter Season,Tianjin,Cold zone,Office,Radiator heating,Male,31-40,175.0,75.0,1.0,2.0,1.0,1.18,1.0,24.9,27,0.0,24.7,24.3,24.7,-3.3,1.8,39.12
203,2/21/19 17:59,Winter Season,Tianjin,Cold zone,Office,Radiator heating,Male,31-40,180.0,68.0,0.0,1.0,1.0,1.06,1.0,25.0,26,0.0,24.7,24.3,24.7,-3.3,1.8,39.12
204,2/21/19 18:01,Winter Season,Tianjin,Cold zone,Office,Radiator heating,Male,18-30,175.0,60.0,2.0,1.0,1.0,1.1,1.0,25.2,26,0.0,24.7,24.4,24.7,-3.3,1.8,39.12
205,2/21/19 18:05,Winter Season,Tianjin,Cold zone,Office,Radiator heating,Female,18-30,161.0,51.0,1.0,2.0,1.0,0.81,1.0,25.0,26,0.0,24.7,24.4,24.7,-3.3,1.8,39.12
206,2/21/19 18:05,Winter Season,Tianjin,Cold zone,Office,Radiator heating,Female,18-30,170.0,63.0,1.0,2.0,-0.1,1.44,1.3,25.0,26,0.0,24.7,24.4,24.7,-3.3,1.8,39.12
207,2/23/19 23:10,Winter Season,LiaoningDalian,Cold zone,Residential,Radiator heating,Female,18-30,,,0.0,1.0,1.0,0.74,1.0,21.2,48,0.0,23.1,22.0,23.1,-3.4,0.0,38.92
208,2/23/19 23:12,Winter Season,LiaoningDalian,Cold zone,Residential,Radiator heating,Female,18-30,171.0,57.0,0.0,1.0,1.0,0.74,1.0,21.2,48,0.0,23.1,22.0,23.1,-3.4,0.0,38.92
209,2/23/19 23:15,Winter Season,LiaoningDalian,Cold zone,Residential,Radiator heating,Female,18-30,,,0.0,1.0,1.0,0.87,1.0,21.2,48,0.0,23.1,22.0,23.1,-3.4,0.0,38.92
210,2/23/19 23:17,Winter Season,LiaoningDalian,Cold zone,Residential,Radiator heating,Female,18-30,,,0.0,1.0,1.0,0.74,1.0,21.2,48,0.0,23.1,22.0,23.1,-3.4,0.0,38.92
211,2/24/19 9:05,Winter Season,LiaoningDalian,Cold zone,Residential,Radiator heating,Female,18-30,,,0.0,1.0,1.0,1.02,1.0,21.7,43,0.0,21.8,21.5,21.8,-3.4,0.0,38.92
212,2/24/19 9:06,Winter Season,LiaoningDalian,Cold zone,Residential,Radiator heating,Female,18-30,,,0.0,1.0,1.0,0.74,1.0,21.7,43,0.0,21.8,21.5,21.8,-3.4,0.0,38.92
213,2/24/19 9:08,Winter Season,LiaoningDalian,Cold zone,Residential,Radiator heating,Female,18-30,,,0.0,1.0,1.0,0.91,0.9,21.7,43,0.0,21.8,21.5,21.8,-3.4,0.0,38.92
214,2/24/19 9:10,Winter Season,LiaoningDalian,Cold zone,Residential,Radiator heating,Female,18-30,,,-1.0,2.0,1.0,0.7,1.0,21.7,43,0.0,21.8,21.5,21.8,-3.4,0.0,38.92
215,2/25/19 8:18,Winter Season,LiaoningDalian,Cold zone,Residential,Radiator heating,Female,18-30,,,0.0,1.0,1.0,0.68,1.0,21.5,40,0.0,21.3,21.0,21.3,-3.4,0.0,38.92
216,2/25/19 8:20,Winter Season,LiaoningDalian,Cold zone,Residential,Radiator heating,Female,18-30,,,0.0,1.0,1.0,0.74,1.0,21.5,40,0.0,21.3,21.0,21.3,-3.4,0.0,38.92
217,2/25/19 8:22,Winter Season,LiaoningDalian,Cold zone,Residential,Radiator heating,Female,18-30,,,0.0,1.0,1.0,0.91,1.0,21.5,40,0.0,21.3,21.0,21.3,-3.4,0.0,38.92
218,2/25/19 8:24,Winter Season,LiaoningDalian,Cold zone,Residential,Radiator heating,Female,18-30,,,0.0,1.0,0.1,0.64,1.0,21.5,40,0.0,21.3,21.0,21.3,-3.4,0.0,38.92
219,2/26/19 8:16,Winter Season,LiaoningDalian,Cold zone,Residential,Radiator heating,Female,18-30,,,0.0,1.0,1.0,0.9,1.0,20.6,47,0.0,21.4,20.9,21.4,-3.4,0.0,38.92
220,2/26/19 8:17,Winter Season,LiaoningDalian,Cold zone,Residential,Radiator heating,Female,18-30,,,-1.0,2.0,1.0,0.7,1.0,20.6,47,0.0,21.4,20.9,21.4,-3.4,0.0,38.92
221,2/26/19 8:19,Winter Season,LiaoningDalian,Cold zone,Residential,Radiator heating,Female,18-30,,,0.0,1.0,1.0,0.82,1.0,20.6,47,0.0,21.4,20.9,21.4,-3.4,0.0,38.92
222,2/26/19 8:21,Winter Season,LiaoningDalian,Cold zone,Residential,Radiator heating,Female,18-30,,,-1.0,2.0,0.1,0.7,1.0,20.6,47,0.0,21.4,20.9,21.4,-3.4,0.0,38.92
223,3/23/19 9:16,Winter Season,LiaoningDalian,Cold zone,Residential,Radiant floor heating,Female,＞60,162.0,75.0,0.0,2.0,1.0,1.14,0.9,21.4,50,0.0,21.6,21.7,21.6,-3.4,5.6,38.92
224,3/23/19 9:36,Winter Season,LiaoningDalian,Cold zone,Residential,Radiant floor heating,Male,＞60,167.0,67.5,0.0,1.0,1.0,1.04,0.9,20.9,36,0.0,20.5,20.1,20.5,-3.4,5.6,38.92
225,3/23/19 9:40,Winter Season,LiaoningDalian,Cold zone,Residential,Radiant floor heating,Female,31-40,163.0,,-1.0,2.0,0.1,1.02,0.8,20.9,36,0.0,20.5,20.1,20.5,-3.4,5.6,38.92
226,3/23/19 9:50,Winter Season,LiaoningDalian,Cold zone,Residential,Radiant floor heating,Male,31-40,178.0,65.0,1.0,2.0,0.1,0.81,0.9,18.2,46,0.0,18.9,18.7,18.9,-3.4,5.6,38.92
227,3/23/19 10:04,Winter Season,LiaoningDalian,Cold zone,Residential,Radiant floor heating,Male,51-60,175.0,67.0,0.0,1.0,1.0,1.15,0.9,20.1,39,0.0,19.3,19.7,19.3,-3.4,5.6,38.92
228,3/23/19 10:10,Winter Season,LiaoningDalian,Cold zone,Residential,Radiant floor heating,Male,18-30,175.0,,-1.0,2.0,0.1,0.47,1.0,19.8,42,0.0,19.2,19.5,19.2,-3.4,5.6,38.92
229,3/23/19 10:32,Winter Season,LiaoningDalian,Cold zone,Residential,Radiant floor heating,Male,31-40,175.0,80.0,-3.0,5.0,-1.0,0.95,1.0,18.3,43,0.0,18.8,18.6,18.8,-3.4,5.6,38.92
230,3/23/19 10:48,Winter Season,LiaoningDalian,Cold zone,Residential,Radiant floor heating,Female,＞60,160.0,60.0,-1.0,1.0,1.0,1.84,0.9,20.9,38,0.0,20.1,20.5,20.1,-3.4,5.6,38.92
231,3/23/19 10:55,Winter Season,LiaoningDalian,Cold zone,Residential,Radiant floor heating,Male,31-40,175.0,55.0,0.0,1.0,1.0,0.77,1.0,23.4,34,0.0,23.1,23.2,23.1,-3.4,5.6,38.92
232,3/23/19 11:07,Winter Season,LiaoningDalian,Cold zone,Residential,Radiant floor heating,Male,31-40,175.0,65.0,0.0,1.0,1.0,0.79,0.9,21.2,30,0.0,20.3,20.8,20.3,-3.4,5.6,38.92
233,3/23/19 12:39,Winter Season,LiaoningDalian,Cold zone,Residential,Radiant floor heating,Male,31-40,170.0,60.0,0.0,2.0,0.1,1.61,0.9,22.2,58,0.0,21.2,21.5,21.2,-3.4,5.6,38.92
234,3/23/19 12:56,Winter Season,LiaoningDalian,Cold zone,Residential,Radiant floor heating,Male,＞60,163.0,55.0,-1.0,2.0,0.1,0.66,0.9,20.2,46,0.0,20.2,20.2,20.2,-3.4,5.6,38.92
235,3/23/19 13:13,Winter Season,LiaoningDalian,Cold zone,Residential,Radiant floor heating,Female,51-60,160.0,65.0,0.0,1.0,1.0,1.07,1.0,21.8,35,0.0,21.8,21.9,21.8,-3.4,5.6,38.92
236,3/23/19 13:29,Winter Season,LiaoningDalian,Cold zone,Residential,Radiant floor heating,Female,51-60,165.0,68.0,0.0,1.0,1.0,1.52,1.0,19.9,42,0.0,20.1,20.0,20.1,-3.4,5.6,38.92
237,3/23/19 13:53,Winter Season,LiaoningDalian,Cold zone,Residential,Radiant floor heating,Female,51-60,160.0,65.0,0.0,1.0,1.0,1.48,0.9,20.1,38,0.0,20.2,20.2,20.2,-3.4,5.6,38.92
238,3/23/19 14:10,Winter Season,LiaoningDalian,Cold zone,Residential,Radiant floor heating,Female,31-40,163.0,65.0,0.0,1.0,1.0,1.05,0.9,21.1,37,0.0,20.7,21.0,20.7,-3.4,5.6,38.92
239,3/23/19 14:36,Winter Season,LiaoningDalian,Cold zone,Residential,Radiant floor heating,Female,＞60,156.0,45.0,0.0,1.0,1.0,1.05,0.9,21.6,31,0.0,22.6,22.3,22.6,-3.4,5.6,38.92
240,3/23/19 14:54,Winter Season,LiaoningDalian,Cold zone,Residential,Radiant floor heating,Male,＞60,165.0,75.0,0.0,1.0,1.0,1.01,0.9,21.7,22,0.0,21.9,21.7,21.9,-3.4,5.6,38.92
241,3/23/19 15:11,Winter Season,LiaoningDalian,Cold zone,Residential,Radiant floor heating,Female,＞60,155.0,65.0,-1.0,2.0,1.0,1.65,0.9,20.6,31,0.0,20.2,20.3,20.2,-3.4,5.6,38.92
242,3/23/19 15:19,Winter Season,LiaoningDalian,Cold zone,Residential,Radiant floor heating,Male,＞60,168.0,70.0,0.0,1.0,1.0,1.13,0.9,21.7,27,0.0,22.5,22.2,22.5,-3.4,5.6,38.92
243,3/23/19 15:32,Winter Season,LiaoningDalian,Cold zone,Residential,Radiant floor heating,Female,31-40,158.0,60.0,-1.0,2.0,0.1,1.23,0.9,19.6,40,0.0,20.0,19.8,20.0,-3.4,5.6,38.92
244,3/23/19 15:39,Winter Season,LiaoningDalian,Cold zone,Residential,Radiant floor heating,Male,31-40,172.0,75.0,-1.0,1.0,1.0,1.45,0.9,19.8,47,0.0,19.9,19.8,19.9,-3.4,5.6,38.92
245,3/23/19 15:49,Winter Season,LiaoningDalian,Cold zone,Residential,Radiant floor heating,Male,31-40,180.0,70.0,-2.0,2.0,0.1,0.7,0.9,17.7,31,0.0,18.4,18.1,18.4,-3.4,5.6,38.92
246,3/23/19 16:27,Winter Season,LiaoningDalian,Cold zone,Residential,Radiant floor heating,Male,18-30,180.0,70.0,-1.0,3.0,-0.1,1.38,1.0,17.7,31,0.0,18.4,18.1,18.4,-3.4,5.6,38.92
247,3/23/19 16:33,Winter Season,LiaoningDalian,Cold zone,Residential,Radiant floor heating,Male,18-30,173.0,85.0,0.0,2.0,0.1,0.63,0.9,17.7,31,0.0,18.4,18.1,18.4,-3.4,5.6,38.92
248,3/24/19 10:07,Winter Season,LiaoningDalian,Cold zone,Residential,Radiant floor heating,Female,＞60,155.0,50.0,0.0,1.0,1.0,0.96,0.9,21.4,50,0.0,20.8,21.4,20.8,-3.4,5.6,38.92
