ID,A1.Code,A2.Date,A3.Data Contributor,A4.Season,A5.City,A6.Climate Zone,B1.Building Type,B2.Building Function,B3.Floors,B4.Building Operation Mode,B5.Room (Length¡ÁWidth),B5.Room Height (m),C1.Sex,C2.Age,C3.Height£¨cm£©,C4.Weight£¨kg£©,C5.Living Years,D1.TSV,D2.TCV,D3.TAV,D5.Clothing Insulation (clo),D6.Metabolic Rate (met),Measured Height (m),E1.Indoor Air Temperature (¡æ),E2.Indoor Relative Humidity (%),E3.Indoor Air Velocity (m/s),E4.Globe Temperature (¡æ),E5.Roof Temperature (¡æ),E5.Wall Temperature (¡æ),E5.Floor Temperature (¡æ),F1.Operative Temperature (¡æ),F2.Mean Radiant Temperature (¡æ),F3.Radiant Temperature Asymmetry (¡æ),F4.PMV,F5.PPD,G1.Real-Time Outdoor Temperature (¡æ),G2.Mean Daily Outdoor Temperature (¡æ),G3.Monthly Mean Outdoor Temperature (¡æ),G4.7-Day Running Mean Outdoor Temperature (¡æ),G4.15-Day Running Mean Outdoor Temperature (¡æ),G5.Mean Daily Outdoor Relative Humidity (%),G6.Mean Daily Outdoor Air Velocity (m/s)
70,DLUT1st0242,2/15/19 17:04,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,6,Convection heating,9.4¡Á6.3,2.7,Female,31-40,NA,NA,10,-1,2,0.1,1.22,1,1.1,18.9,34,0,19.1,NA,NA,NA ,18.3,19.1,-0.72,-1,26.23,NA,10.7,5.8,5,5.5,NA,NA
71,DLUT1st0243,2/15/19 17:10,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,6,Convection heating,9.4¡Á6.3,2.7,Female,18-30,162,53,29,-2,3,-0.1,1.39,1,1.1,20.5,30,0,20.7,NA,NA,NA ,19.5,20.7,-0.81,-0.49,10.13,NA,10.7,5.8,5,5.5,NA,NA
72,DLUT1st0244,2/15/19 17:13,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,6,Convection heating,9.4¡Á6.3,2.7,Female,31-40,NA,NA,20,-1,2,-0.1,1.76,1,1.1,20.2,29,0,20,NA,NA,NA ,19.3,20,-0.75,-0.1,5.22,NA,10.7,5.8,5,5.5,NA,NA
73,DLUT1st0245,2/16/19 10:47,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Residential,Living room,26,Radiant floor heating,5.2¡Á3.5,2.6,Male,31-40,170,66,5,0,1,0.1,1.1,0.9,1.1,23.7,33,0,24.1,NA,NA,NA ,23.9,24.1,-3.3,-0.19,5.74,NA,12.1,5.8,6.1,6.6,NA,NA
74,DLUT1st0246,2/16/19 10:48,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Residential,Living room,26,Radiant floor heating,5.2¡Á3.6,2.6,Female,31-40,NA,NA,4.5,1,1,1,1.18,1,1.1,23.7,33,0,24.1,NA,NA,NA ,23.9,24.1,-3.3,0.32,7.14,NA,12.1,5.8,6.1,6.6,NA,NA
75,DLUT1st0247,2/16/19 10:50,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Residential,Living room,26,Radiant floor heating,5.2¡Á3.7,2.6,Female,18-30,170,63,0,1,1,1,1.54,1,1.1,23.7,33,0,24.1,NA,NA,NA ,23.9,24.1,-3.3,0.67,14.53,NA,12.1,5.8,6.1,6.6,NA,NA
76,DLUT1st0248,2/16/19 10:51,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Residential,Living room,26,Radiant floor heating,5.2¡Á3.8,2.6,Female,18-30,160,52,0,1,1,1,1.53,1,1.1,23.7,33,0,24.1,NA,NA,NA ,23.9,24.1,-3.3,0.66,14.3,NA,12.1,5.8,6.1,6.6,NA,NA
77,DLUT1st0249,2/16/19 13:24,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,6,Convection heating,6.2¡Á6.0,3.5,Male,31-40,165,70,8,-1,2,1,0.93,0.9,1.1,12.2,45,0,12.3,NA,NA,NA ,11.6,12.3,0.78,-4,100,NA,12.1,5.8,6.1,6.6,NA,NA
78,DLUT1st0250,2/16/19 13:29,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,6,Convection heating,6.2¡Á6.0,3.5,Male,18-30,187,75,7,-2,4,-0.1,0.97,1,1.1,11.7,43,0,12,NA,NA,NA ,11,12,0.7,-3.49,99.96,NA,12.1,5.8,6.1,6.6,NA,NA
79,DLUT1st0251,2/16/19 13:41,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,6,Convection heating,6.2¡Á6.0,3.5,Male,18-30,175,77,6,-3,4,-1,1.69,1,1.1,12.1,44,0,12.1,NA,NA,NA ,11.3,12.1,0.78,-1.66,60.06,NA,12.1,5.8,6.1,6.6,NA,NA
80,DLUT1st0252,2/16/19 13:49,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,6,Convection heating,6.2¡Á6.0,3.5,Male,18-30,170,75,7,-1,3,-0.1,1.45,0.9,1.1,12.3,46,0,12,NA,NA,NA ,11.4,12,0.24,-2.78,97.62,NA,12.1,5.8,6.1,6.6,NA,NA
81,DLUT1st0253,2/16/19 13:54,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,6,Convection heating,6.2¡Á6.0,3.5,Male,18-30,175,66,7,-2,2,0.1,1.36,1,1.1,12.7,46,0,12.5,NA,NA,NA ,11.9,12.5,0.1,-2.14,82.97,NA,12.1,5.8,6.1,6.6,NA,NA
82,DLUT1st0254,2/16/19 14:02,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,5,Convection heating,7.6¡Á7.1,3.5,Male,18-30,172,69,9,0,1,1,0.96,1,1.1,20.6,39,0,18.8,NA,NA,NA ,18.1,18.8,5.32,-1.56,54.42,NA,12.1,5.8,6.1,6.6,NA,NA
83,DLUT1st0255,2/16/19 14:10,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,5,Convection heating,7.6¡Á7.1,3.5,Male,18-30,175,70,26,0,1,1,1.12,0.9,1.1,21.3,37,0,20.1,NA,NA,NA ,19.2,20.1,5.44,-1.54,53.23,NA,12.1,5.8,6.1,6.6,NA,NA
84,DLUT1st0256,2/16/19 14:14,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,5,Convection heating,7.6¡Á7.1,3.5,Male,18-30,178,85,27,0,1,1,1.22,1,1.1,20.6,35,0,19.6,NA,NA,NA ,18.6,19.6,5.05,-0.93,23.47,NA,12.1,5.8,6.1,6.6,NA,NA
85,DLUT1st0257,2/16/19 14:28,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,6,Convection heating,7.6¡Á7.1,3.5,Male,18-30,176,65,24,-1,1,1,1.04,0.9,1.1,20.7,35,0,19.7,NA,NA,NA ,18.9,19.7,4.91,-1.81,67.85,NA,12.1,5.8,6.1,6.6,NA,NA
86,DLUT1st0258,2/16/19 14:35,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,5,Convection heating,7.6¡Á7.1,3.5,Male,18-30,175,76,2,0,1,0.1,0.99,0.9,1.1,20.5,35,0,19.6,NA,NA,NA ,18.7,19.6,5.07,-1.99,76.27,NA,12.1,5.8,6.1,6.6,NA,NA
87,DLUT1st0259,2/16/19 14:50,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,6,Convection heating,6.2¡Á6.0,3.5,Male,18-30,172,75,8,-1,2,0.1,1.2,0.9,1.1,12.9,42,0,12.5,NA,NA,NA ,11.9,12.5,-1.56,-3.31,99.85,NA,12.1,5.8,6.1,6.6,NA,NA
88,DLUT1st0260,2/16/19 14:58,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,6,Convection heating,6.2¡Á6.0,3.5,Female,18-30,160,54,23,0,2,0.1,1.47,1,1.1,13.5,41,0,13.2,NA,NA,NA ,12.6,13.2,-1.8,-1.81,67.55,NA,12.1,5.8,6.1,6.6,NA,NA
89,DLUT1st0261,2/18/19 9:57,Dalian University of Technology,Winter Season,"Henan Province,Luoyang City",Cold zone,Office,Office,4,Convection heating,19.3¡Á17.0,2.4,Male,18-30,182,70,2,-1,1,1,1.13,1.2,1.1,18.7,32,0,17.6,NA,NA,NA ,17.1,17.6,0.24,-0.84,19.93,NA,8.7,5.8,6.9,7.4,NA,NA
90,DLUT1st0262,2/18/19 10:00,Dalian University of Technology,Winter Season,"Henan Province,Luoyang City",Cold zone,Office,Office,4,Convection heating,19.3¡Á17.0,2.4,Male,18-30,175,80,28,-1,3,-0.1,0.81,1,1.1,18.8,31,0,17.9,NA,NA,NA ,17.4,17.9,0.25,-2.23,86.05,NA,8.7,5.8,6.9,7.4,NA,NA
91,DLUT1st0263,2/18/19 10:04,Dalian University of Technology,Winter Season,"Henan Province,Luoyang City",Cold zone,Office,Office,4,Convection heating,19.3¡Á17.0,2.4,Female,41-50,NA,NA,4,1,1,1,0.94,1.2,1.1,19.2,31,0,18.3,NA,NA,NA ,17.6,18.3,0.23,-1.08,29.67,NA,8.7,5.8,6.9,7.4,NA,NA
92,DLUT1st0264,2/18/19 10:09,Dalian University of Technology,Winter Season,"Henan Province,Luoyang City",Cold zone,Office,Office,4,Convection heating,19.3¡Á17.0,2.4,Male,31-40,170,55,34,1,1,1,0.74,1,1.1,18.9,31,0,18.1,NA,NA,NA ,17.3,18.1,0.22,-2.48,93.1,NA,8.7,5.8,6.9,7.4,NA,NA
93,DLUT1st0265,2/18/19 10:15,Dalian University of Technology,Winter Season,"Henan Province,Luoyang City",Cold zone,Office,Office,4,Convection heating,19.3¡Á17.0,2.4,Male,18-30,178,70,27,-2,1,1,0.94,0.9,1.1,19.8,29,0,19.2,NA,NA,NA ,18.6,19.2,0.23,-2.17,83.82,NA,8.7,5.8,6.9,7.4,NA,NA
94,DLUT1st0266,2/18/19 10:20,Dalian University of Technology,Winter Season,"Henan Province,Luoyang City",Cold zone,Office,Office,4,Convection heating,19.3¡Á17.0,2.4,Male,31-40,NA,NA,3,0,2,0.1,1.09,0.9,1.1,19.3,30,0,18.9,NA,NA,NA ,18.1,18.9,3.02,-1.96,74.94,NA,8.7,5.8,6.9,7.4,NA,NA
95,DLUT1st0267,2/18/19 10:26,Dalian University of Technology,Winter Season,"Henan Province,Luoyang City",Cold zone,Office,Office,4,Convection heating,19.3¡Á17.0,2.4,Female,41-50,NA,NA,42,0,1,1,1.49,1,1.1,19.2,31,0,18.3,NA,NA,NA ,17.6,18.3,3.04,-0.74,16.66,NA,8.7,5.8,6.9,7.4,NA,NA
96,DLUT1st0268,2/18/19 10:29,Dalian University of Technology,Winter Season,"Henan Province,Luoyang City",Cold zone,Office,Office,4,Convection heating,19.3¡Á17.0,2.4,Male,31-40,NA,NA,35,0,1,1,1.02,0.9,1.1,19.3,31,0,18.3,NA,NA,NA ,17.6,18.3,3.01,-2.24,86.52,NA,8.7,5.8,6.9,7.4,NA,NA
97,DLUT1st0269,2/18/19 10:35,Dalian University of Technology,Winter Season,"Henan Province,Luoyang City",Cold zone,Office,Office,4,Convection heating,19.3¡Á17.0,2.4,Male,18-30,177,80,1,-1,2,-0.1,1.53,1,1.1,20,31,0,19.2,NA,NA,NA ,18.6,19.2,3.01,-0.48,9.94,NA,8.7,5.8,6.9,7.4,NA,NA
98,DLUT1st0270,2/18/19 10:38,Dalian University of Technology,Winter Season,"Henan Province,Luoyang City",Cold zone,Office,Office,4,Convection heating,19.3¡Á17.0,2.4,Male,18-30,162,68,3,0,1,1,0.98,1,1.1,19.7,28,0,19.2,NA,NA,NA ,18.4,19.2,3.04,-1.49,50.79,NA,8.7,5.8,6.9,7.4,NA,NA
99,DLUT1st0271,2/18/19 10:45,Dalian University of Technology,Winter Season,"Henan Province,Luoyang City",Cold zone,Office,Office,4,Convection heating,19.3¡Á17.0,2.4,Male,18-30,174,55,1,0,1,0.1,0.71,1,1.1,20.3,28,0,19.2,NA,NA,NA ,18.6,19.2,1.45,-2.18,84.45,NA,8.7,5.8,6.9,7.4,NA,NA
100,DLUT1st0272,2/18/19 10:47,Dalian University of Technology,Winter Season,"Henan Province,Luoyang City",Cold zone,Office,Office,4,Convection heating,19.3¡Á17.0,2.4,Male,18-30,NA,NA,28,-1,4,0.1,0.86,0.9,1.1,19.4,29,0,19.1,NA,NA,NA ,18.4,19.1,1.45,-2.49,93.25,NA,8.7,5.8,6.9,7.4,NA,NA
101,DLUT1st0273,2/18/19 10:53,Dalian University of Technology,Winter Season,"Henan Province,Luoyang City",Cold zone,Office,Office,4,Convection heating,19.3¡Á17.0,2.4,Female,31-40,170,52,2,-1,2,0.1,0.89,1,1.1,19.2,30,0,18.5,NA,NA,NA ,17.8,18.5,1.43,-1.89,71.95,NA,8.7,5.8,6.9,7.4,NA,NA
102,DLUT1st0274,2/18/19 10:57,Dalian University of Technology,Winter Season,"Henan Province,Luoyang City",Cold zone,Office,Office,4,Convection heating,19.3¡Á17.0,2.4,Male,18-30,175,75,3,1,1,1,1.31,1,1.1,19.3,30,0,18.4,NA,NA,NA ,17.8,18.4,1.42,-0.98,25.22,NA,8.7,5.8,6.9,7.4,NA,NA
103,DLUT1st0275,2/18/19 11:00,Dalian University of Technology,Winter Season,"Henan Province,Luoyang City",Cold zone,Office,Office,4,Convection heating,19.3¡Á17.0,2.4,Male,18-30,183,70,1,0,1,0.1,0.99,0.9,1.1,19.4,29,0,18.7,NA,NA,NA ,18.2,18.7,1.45,-2.17,84.05,NA,8.7,5.8,6.9,7.4,NA,NA
104,DLUT1st0276,2/18/19 11:04,Dalian University of Technology,Winter Season,"Henan Province,Luoyang City",Cold zone,Office,Office,4,Convection heating,19.3¡Á17.0,2.4,Male,31-40,166,65,3,-1,2,0.1,0.97,0.9,1.1,20.1,29,0,19,NA,NA,NA ,18.4,19,1.92,-2.17,83.78,NA,8.7,5.8,6.9,7.4,NA,NA
105,DLUT1st0277,2/18/19 11:09,Dalian University of Technology,Winter Season,"Henan Province,Luoyang City",Cold zone,Office,Office,4,Convection heating,19.3¡Á17.0,2.4,Female,18-30,160,52,24,-1,1,1,1.55,1,1.1,19.7,29,0,19.3,NA,NA,NA ,18.5,19.3,1.99,-0.5,10.19,NA,8.7,5.8,6.9,7.4,NA,NA
106,DLUT1st0278,2/18/19 11:14,Dalian University of Technology,Winter Season,"Henan Province,Luoyang City",Cold zone,Office,Office,4,Convection heating,19.3¡Á17.0,2.4,Female,18-30,NA,NA,20,-1,2,0.1,0.94,1,1.1,21.3,28,0,20.3,NA,NA,NA ,19.9,20.3,-1.23,-1.17,33.8,NA,8.7,5.8,6.9,7.4,NA,NA
107,DLUT1st0279,2/18/19 11:21,Dalian University of Technology,Winter Season,"Henan Province,Luoyang City",Cold zone,Office,Office,4,Convection heating,19.3¡Á17.0,2.4,Male,18-30,172,66,2,0,1,1,1.27,1,1.1,20.7,27,0,20.3,NA,NA,NA ,19.5,20.3,-2.26,-0.67,14.41,NA,8.7,5.8,6.9,7.4,NA,NA
108,DLUT1st0280,2/18/19 11:24,Dalian University of Technology,Winter Season,"Henan Province,Luoyang City",Cold zone,Office,Office,4,Convection heating,19.3¡Á17.0,2.4,Male,18-30,178,75,25,1,1,1,1.16,1.2,1.1,19.9,27,0,19.8,NA,NA,NA ,18.8,19.8,-2.25,-0.47,9.74,NA,8.7,5.8,6.9,7.4,NA,NA
109,DLUT1st0281,2/18/19 11:31,Dalian University of Technology,Winter Season,"Henan Province,Luoyang City",Cold zone,Office,Office,4,Convection heating,8.4¡Á5.8,2.6,Female,18-30,161,48,15,1,1,1,0.6,1,1.1,23.7,23,0,24,NA,NA,NA ,23.2,24,5.16,-1.01,26.54,NA,8.7,5.8,6.9,7.4,NA,NA
110,DLUT1st0282,2/18/19 11:35,Dalian University of Technology,Winter Season,"Henan Province,Luoyang City",Cold zone,Office,Office,4,Convection heating,8.4¡Á5.8,2.6,Female,18-30,170,NA,26,1,1,1,0.72,0.9,1.1,24.5,22,0,24.1,NA,NA,NA ,23.8,24.1,5.02,-1.05,28.48,NA,8.7,5.8,6.9,7.4,NA,NA
111,DLUT1st0283,2/18/19 11:41,Dalian University of Technology,Winter Season,"Henan Province,Luoyang City",Cold zone,Office,Office,4,Convection heating,8.4¡Á5.8,2.6,Female,31-40,164,55,10,0,1,1,0.79,1,1.1,23.1,24,0,22.9,NA,NA,NA ,22.2,22.9,4.57,-0.88,21.27,NA,8.7,5.8,6.9,7.4,NA,NA
112,DLUT1st0284,2/18/19 11:46,Dalian University of Technology,Winter Season,"Henan Province,Luoyang City",Cold zone,Office,Office,4,Convection heating,8.4¡Á5.8,2.6,Female,18-30,170,65,27,-1,1,1,1.2,1.2,1.1,26.2,26,0,26.5,NA,NA,NA ,26.6,26.5,5.07,1.11,31.28,NA,8.7,5.8,6.9,7.4,NA,NA
113,DLUT1st0285,2/18/19 11:58,Dalian University of Technology,Winter Season,"Henan Province,Luoyang City",Cold zone,Office,Office,4,Convection heating,8.4¡Á5.8,2.6,Female,18-30,162,50,0,0,1,1,0.79,1,1.1,24.1,26,0,25.5,NA,NA,NA ,24.4,25.5,4.92,-0.19,5.79,NA,8.7,5.8,6.9,7.4,NA,NA
114,DLUT1st0286,2/18/19 11:58,Dalian University of Technology,Winter Season,"Henan Province,Luoyang City",Cold zone,Office,Office,4,Convection heating,8.4¡Á5.8,2.6,Female,18-30,170,62,0,0,1,1,1,1.1,1.1,24.1,26,0,25.5,NA,NA,NA ,24.4,25.5,4.48,0.32,7.18,NA,8.7,5.8,6.9,7.4,NA,NA
115,DLUT1st0288,2/18/19 13:54,Dalian University of Technology,Winter Season,"Henan Province,Luoyang City",Cold zone,Office,Office,13,Convection heating,11.2¡Á9.0,2.4,Male,31-40,175,69,15,1,1,1,1.11,1,1.1,21,24,0,20,NA,NA,NA ,18.9,20,-0.38,-1.13,31.93,NA,8.7,5.8,6.9,7.4,NA,NA
116,DLUT1st0289,2/18/19 13:59,Dalian University of Technology,Winter Season,"Henan Province,Luoyang City",Cold zone,Office,Office,13,Convection heating,11.2¡Á9.0,2.4,Male,31-40,173,61,28,1,1,1,0.92,1,1.1,15.6,28,0,18.3,NA,NA,NA ,16.8,18.3,-0.22,-2.13,82.5,NA,8.7,5.8,6.9,7.4,NA,NA
117,DLUT1st0290,2/18/19 14:04,Dalian University of Technology,Winter Season,"Henan Province,Luoyang City",Cold zone,Office,Office,13,Convection heating,11.2¡Á9.0,2.4,Female,31-40,160,46,1,1,1,1,1.04,0.9,1.1,18.6,28,0,17.5,NA,NA,NA ,16.4,17.5,-0.22,-2.58,95.1,NA,8.7,5.8,6.9,7.4,NA,NA
118,DLUT1st0291,2/18/19 14:08,Dalian University of Technology,Winter Season,"Henan Province,Luoyang City",Cold zone,Office,Office,13,Convection heating,11.2¡Á9.0,2.4,Male,51-60,170,86,15,-1,3,-1,0.7,1,1.1,16.9,30,0,16.1,NA,NA,NA ,15,16.1,7.21,-3.4,99.91,NA,8.7,5.8,6.9,7.4,NA,NA
119,DLUT1st0292,2/18/19 14:12,Dalian University of Technology,Winter Season,"Henan Province,Luoyang City",Cold zone,Office,Office,13,Convection heating,11.2¡Á9.0,2.4,Female,31-40,NA,NA,10,0,1,0.1,1.36,1.1,1.1,17.1,31,0,15.7,NA,NA,NA ,15,15.7,7.35,-1.17,34.09,NA,8.7,5.8,6.9,7.4,NA,NA
120,DLUT1st0293,2/18/19 14:16,Dalian University of Technology,Winter Season,"Henan Province,Luoyang City",Cold zone,Office,Office,13,Convection heating,11.2¡Á9.0,2.4,Female,18-30,170,62,0,0,1,1,1.44,1,1.1,17.3,30,0,16,NA,NA,NA ,15.3,16,7.19,-1.32,41.24,NA,8.7,5.8,6.9,7.4,NA,NA
121,DLUT1st0294,2/18/19 14:18,Dalian University of Technology,Winter Season,"Henan Province,Luoyang City",Cold zone,Office,Office,13,Convection heating,11.2¡Á9.0,2.4,Female,18-30,161,53,0,-1,1,1,1.25,1,1.1,18,30,0,16.6,NA,NA,NA ,16.1,16.6,6.95,-1.49,50.82,NA,8.7,5.8,6.9,7.4,NA,NA
122,DLUT1st0295,2/18/19 15:53,Dalian University of Technology,Winter Season,"Henan Province,Luoyang City",Cold zone,Office,Office,2,Convection heating,9.0¡Á8.5,3.1,Male,18-30,180,75,2,-2,3,-1,1.78,1,1.1,19.4,39,0,18,NA,NA,NA ,17.2,18,2.67,-0.42,8.64,NA,8.7,5.8,6.9,7.4,NA,NA
123,DLUT1st0296,2/18/19 15:58,Dalian University of Technology,Winter Season,"Henan Province,Luoyang City",Cold zone,Office,Office,2,Convection heating,9.0¡Á8.5,3.1,Male,18-30,180,74,30,1,1,1,1.37,0.9,1.1,19.5,38,0,18.2,NA,NA,NA ,17.5,18.2,2.86,-1.48,50.1,NA,8.7,5.8,6.9,7.4,NA,NA
124,DLUT1st0298,2/18/19 16:08,Dalian University of Technology,Winter Season,"Henan Province,Luoyang City",Cold zone,Office,Office,2,Convection heating,9.0¡Á8.5,3.1,Female,18-30,168,65,21,-1,2,0.1,1.44,1,1.1,18.7,39,0,17.2,NA,NA,NA ,16.5,17.2,2.85,-1.01,26.79,NA,8.7,5.8,6.9,7.4,NA,NA
125,DLUT1st0299,2/18/19 16:13,Dalian University of Technology,Winter Season,"Henan Province,Luoyang City",Cold zone,Office,Office,2,Convection heating,9.0¡Á8.5,3.1,Male,18-30,180,78,6,-3,3,0.1,1.07,1,1.1,19,38,0,17.8,NA,NA,NA ,16.9,17.8,2.99,-1.65,59.29,NA,8.7,5.8,6.9,7.4,NA,NA
126,DLUT1st0300,2/18/19 16:18,Dalian University of Technology,Winter Season,"Henan Province,Luoyang City",Cold zone,Office,Office,2,Convection heating,9.0¡Á8.5,3.1,Female,41-50,160,60,19,-1,3,-1,1,1,1.1,18.2,39,0,17.2,NA,NA,NA ,16.4,17.2,2.96,-1.95,74.7,NA,8.7,5.8,6.9,7.4,NA,NA
127,DLUT1st0301,2/19/19 15:33,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,5,Convection heating,13.9¡Á10.7,2.7,Female,18-30,168,55,3,1,1,1,1.17,1,1.1,22.4,27,0,22.3,NA,NA,NA ,21.7,22.3,1.27,-0.28,6.68,NA,14.1,5.8,7.1,7.6,NA,NA
128,DLUT1st0302,2/19/19 15:41,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,5,Convection heating,13.9¡Á10.7,2.7,Male,18-30,175,90,8,2,1,1,0.97,0.9,1.1,23.7,28,0,22.3,NA,NA,NA ,22,22.3,1.26,-1.06,28.66,NA,14.1,5.8,7.1,7.6,NA,NA
129,DLUT1st0303,2/19/19 15:46,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,5,Convection heating,13.9¡Á10.7,2.7,Male,31-40,170,56,12,0,1,1,0.86,1,1.1,22.1,27,0,22.3,NA,NA,NA ,21.6,22.3,1.07,-0.85,20.5,NA,14.1,5.8,7.1,7.6,NA,NA
130,DLUT1st0304,2/19/19 15:47,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,5,Convection heating,13.9¡Á10.7,2.7,Male,18-30,183,71,7,2,1,1,1.47,1,1.1,22.1,27,0,22.3,NA,NA,NA ,21.6,22.3,1.05,0.07,5.09,NA,14.1,5.8,7.1,7.6,NA,NA
131,DLUT1st0305,2/19/19 15:50,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,5,Convection heating,13.9¡Á10.7,2.7,Female,31-40,155,50,10,0,1,1,0.78,1,1.1,22.1,28,0,22.1,NA,NA,NA ,21.5,22.1,1.01,-1.07,29.49,NA,14.1,5.8,7.1,7.6,NA,NA
132,DLUT1st0307,2/19/19 16:00,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,5,Convection heating,13.9¡Á10.7,2.7,Male,18-30,176,85,9,2,1,1,1.05,0.9,1.1,22.2,30,0,21.9,NA,NA,NA ,21.5,21.9,0.79,-1.02,27.1,NA,14.1,5.8,7.1,7.6,NA,NA
133,DLUT1st0308,2/19/19 16:29,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,15,Convection heating,27.0¡Á12.2,2.6,Male,18-30,167,60,11,1,2,-0.1,1.34,1.2,1.1,27.3,23,0,27,NA,NA,NA ,26.5,27,0.44,1.17,33.84,NA,14.1,5.8,7.1,7.6,NA,NA
134,DLUT1st0309,2/19/19 16:29,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,15,Convection heating,27.0¡Á12.2,2.6,Male,31-40,175,64,10,3,2,1,0.82,0.9,1.1,27.3,23,0,27,NA,NA,NA ,26.5,27,0.41,0.11,5.28,NA,14.1,5.8,7.1,7.6,NA,NA
135,DLUT1st0310,2/19/19 16:35,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,15,Convection heating,27.0¡Á12.2,2.6,Male,18-30,179,69,5,1,2,0.1,0.87,0.9,1.1,27.2,23,0,27.1,NA,NA,NA ,26.5,27.1,0.41,0.18,5.67,NA,14.1,5.8,7.1,7.6,NA,NA
136,DLUT1st0311,2/19/19 16:35,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,15,Convection heating,27.0¡Á12.2,2.6,Female,18-30,165,60,5,1,1,1,0.89,1,1.1,27.2,23,0,27.1,NA,NA,NA ,26.5,27.1,0.42,0.58,12.04,NA,14.1,5.8,7.1,7.6,NA,NA
137,DLUT1st0313,2/19/19 16:40,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,15,Convection heating,27.0¡Á12.2,2.6,Female,18-30,155,52,5,2,2,1,0.79,1,1.1,27.6,22,0,27.1,NA,NA,NA ,26.7,27.1,0.46,0.5,10.35,NA,14.1,5.8,7.1,7.6,NA,NA
138,DLUT1st0314,2/19/19 16:44,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,15,Convection heating,27.0¡Á12.2,2.6,Female,18-30,NA,NA,5,1,1,0.1,0.83,0.9,1.1,27.7,22,0,27.3,NA,NA,NA ,27,27.3,0.47,0.26,6.43,NA,14.1,5.8,7.1,7.6,NA,NA
139,DLUT1st0315,2/19/19 16:49,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,15,Convection heating,27.0¡Á12.2,2.6,Male,18-30,173,65,1,3,3,1,1.55,1.2,1.1,26.6,22,0,27.6,NA,NA,NA ,27.1,27.6,0.89,1.36,43.51,NA,14.1,5.8,7.1,7.6,NA,NA
140,DLUT1st0316,2/19/19 16:54,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,15,Convection heating,27.0¡Á12.2,2.6,Male,31-40,175,NA,8,1,1,1,1,1,1.1,26.6,21,0,27.2,NA,NA,NA ,26.6,27.2,0.96,0.7,15.47,NA,14.1,5.8,7.1,7.6,NA,NA
141,DLUT1st0317,2/19/19 16:57,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,15,Convection heating,27.0¡Á12.2,2.6,Male,18-30,170,62,4,3,2,1,1.12,0.9,1.1,26.6,21,0,27.2,NA,NA,NA ,26.6,27.2,0.95,0.48,9.93,NA,14.1,5.8,7.1,7.6,NA,NA
